,First Name,Last Name,Height,Nationality,Favorite Icecream,Like Liquorice,Times Been to Italy,First Time London,Steps per Day
770,Kari,Hays,197.17,China,Pistachio,1,7,0,9381.0
771,Kristina,Hickman,198.29,Denmark,Vanilla,1,8,0,17369.0
772,Paul,Burton,175.65,USA,Mint,0,1,0,13125.0
773,Todd,Kelly,143.39,Norway,Mint,1,7,0,8899.0
774,Bobby,Carroll,134.59,USA,Strawberry,0,6,0,2868.0
775,Timothy,Morrow,174.9,Finland,Vanilla,1,8,0,9490.0
776,Anthony,Davidson,143.03,Sweden,Vanilla,0,2,0,16718.0
777,Frances,Davis,201.35,France,Strawberry,0,2,1,3519.0
778,Brittney,Mendoza,137.35,USA,Stracciatella,1,4,0,17928.0
779,Alexa,Caldwell,203.49,Canada,Chocolate,0,0,0,18160.0
780,Xavier,Atkinson,195.41,Germany,Strawberry,1,9,1,12214.0
781,Rebecca,Dorsey,140.67,Italy,Stracciatella,0,7,1,7874.0
782,Paula,Kelly,169.22,Canada,Pistachio,1,3,0,9404.0
783,Vanessa,King,179.04,Japan,Strawberry,0,9,1,7951.0
784,Nathan,Jefferson,189.83,Italy,Mint,0,3,1,1045.0
785,Isabella,Bennett,198.81,Finland,Mint,1,3,1,4484.0
786,Rachel,Herring,144.21,USA,Strawberry,0,0,0,1506.0
787,Judy,Franklin,144.87,Finland,Chocolate,1,1,0,10707.0
788,Christopher,Benjamin,144.58,Italy,Mint,1,2,1,13961.0
789,Natalie,Rose,137.77,Denmark,Stracciatella,1,6,1,2115.0
790,Jamie,Avila,155.94,Italy,Chocolate,0,6,1,9008.0
791,Jesse,Black,135.29,Brazil,Chocolate,0,2,0,2075.0
792,Barry,Campbell,169.21,USA,Pistachio,0,5,0,7368.0
793,Ashlee,Chandler,202.66,USA,Strawberry,0,2,0,3611.0
794,Andrew,Melendez,134.99,China,Stracciatella,0,5,0,18632.0
795,Andrea,Lawrence,207.14,Brazil,Chocolate,1,7,1,11729.0
796,Ashley,Davenport,171.72,China,Chocolate,0,2,0,1600.0
797,Paul,Erickson,145.65,Sweden,Pistachio,1,3,0,13126.0
798,Mitchell,Bruce,153.09,China,Vanilla,0,3,1,11875.0
799,Cassie,Gray,191.93,Italy,Strawberry,1,1,1,16695.0
800,Marilyn,Nash,167.44,Denmark,Stracciatella,1,0,0,1911.0
801,Sandra,Lucas,162.32,Sweden,Stracciatella,1,9,0,4383.0
802,Denise,Combs,153.86,Sweden,Pistachio,1,4,0,10192.0
803,Janice,Warren,148.28,Italy,Strawberry,0,3,0,13398.0
804,Noah,Barnett,187.52,Germany,Mint,1,9,1,18528.0
805,Jason,Atkinson,144.64,Norway,Strawberry,1,5,0,17074.0
806,Tommy,Hudson,148.63,China,Stracciatella,1,4,0,10910.0
807,Antonio,Rangel,192.55,Italy,Stracciatella,0,6,0,17140.0
808,Drew,Cuevas,138.78,Finland,Pistachio,1,3,1,8892.0
809,Andre,Lawson,188.5,France,Vanilla,0,6,0,2401.0
810,Trevor,Walton,134.35,Japan,Vanilla,0,4,1,18575.0
811,Jordan,Holloway,163.3,Canada,Vanilla,0,2,0,14488.0
812,Chelsea,Evans,168.59,Finland,Pistachio,0,3,1,13100.0
813,Evan,Fuller,203.9,Norway,Pistachio,1,5,1,9748.0
814,Harry,Tanner,168.65,China,Mint,0,8,0,1956.0
815,Lindsay,Haley,173.49,Denmark,Pistachio,1,9,0,4770.0
816,Debbie,Boyd,155.33,Japan,Strawberry,1,0,0,16322.0
817,Curtis,Gross,206.21,UK,Mint,1,3,1,5035.0
818,Christy,Key,157.1,Sweden,Stracciatella,0,6,1,17901.0
819,Maria,Glenn,139.32,Brazil,Mint,0,6,1,12135.0
820,Jack,Ellis,179.47,Sweden,Chocolate,1,5,0,11689.0
821,Wesley,Pineda,181.4,Canada,Stracciatella,0,0,1,18543.0
822,Carl,Hurley,144.14,Finland,Stracciatella,0,1,0,2160.0
823,Darren,Rubio,187.52,USA,Chocolate,0,3,0,8819.0
824,Phillip,Raymond,180.79,Italy,Vanilla,0,7,1,13243.0
825,Michele,Heath,170.33,UK,Vanilla,0,3,1,3526.0
826,Erica,Gutierrez,190.14,Denmark,Chocolate,1,3,0,17879.0
827,Anne,Gaines,178.15,Australia,Strawberry,0,1,1,3878.0
828,Philip,Donaldson,192.12,Norway,Pistachio,1,1,1,5584.0
829,Diane,Murphy,165.92,Australia,Mint,0,7,0,14154.0
830,Tamara,Rodriguez,136.41,China,Stracciatella,0,0,0,14486.0
831,Emily,Swanson,195.17,Japan,Mint,0,3,0,8591.0
832,Bob,Stein,142.79,Finland,Vanilla,1,1,1,11098.0
833,Lee,Roberson,142.61,Norway,Pistachio,1,9,0,14851.0
834,Thomas,Strong,138.07,Australia,Mint,0,1,1,18403.0
835,Dakota,Avila,150.36,Sweden,Pistachio,1,9,0,3689.0
836,Kathleen,Short,175.14,Germany,Chocolate,1,0,0,14800.0
837,Janet,Phillips,170.05,Finland,Strawberry,1,2,0,2266.0
838,Kathy,Chapman,135.23,China,Pistachio,1,7,0,6943.0
839,Gordon,Frey,144.12,Finland,Mint,1,0,1,16177.0
840,Beverly,Skinner,197.7,Norway,Mint,1,0,0,2782.0
841,Kenneth,Jimenez,202.91,Germany,Chocolate,0,2,1,14010.0
842,Marisa,Nguyen,137.48,Germany,Stracciatella,1,3,0,1919.0
843,Luke,Wade,136.94,Brazil,Vanilla,0,9,0,18514.0
844,Jill,Burton,153.49,Japan,Strawberry,1,4,1,12361.0
845,Kara,Garcia,190.42,Australia,Chocolate,1,0,0,18881.0
846,Kyle,Mercer,163.66,France,Vanilla,1,1,0,3989.0
847,James,Anthony,182.9,Sweden,Strawberry,1,5,0,17029.0
848,Brian,Morse,202.44,Italy,Stracciatella,1,2,1,17634.0
849,Karla,Holland,178.93,Italy,Strawberry,0,2,0,12257.0
850,Andrew,Harper,172.9,Finland,Pistachio,1,8,0,5401.0
851,Martin,Mullins,160.88,Australia,Pistachio,0,1,0,2284.0
852,Kellie,Hudson,197.34,Italy,Strawberry,0,2,0,12031.0
853,Toni,Dixon,165.79,Norway,Pistachio,1,7,1,11487.0
854,Lindsay,Soto,201.83,Denmark,Chocolate,1,4,0,1394.0
855,Melissa,Rodriguez,167.12,Finland,Chocolate,0,6,0,7149.0
856,Nina,Christian,202.9,Brazil,Strawberry,1,3,0,3991.0
857,Nancy,Dean,154.96,China,Pistachio,0,2,1,6293.0
858,Darren,Lloyd,186.94,Canada,Strawberry,0,5,0,14788.0
859,Sean,Holt,157.47,Germany,Stracciatella,1,5,0,2627.0
860,Luis,Ballard,141.51,Australia,Chocolate,1,5,0,17109.0
861,Jared,Vincent,159.39,Germany,Vanilla,1,1,0,18897.0
862,Colin,Raymond,180.65,Australia,Strawberry,0,4,0,3952.0
863,Theodore,Townsend,168.13,Sweden,Vanilla,1,8,0,2137.0
864,Donald,Rangel,147.44,Italy,Stracciatella,1,8,1,15736.0
865,Brent,Nichols,160.94,Germany,Mint,0,6,0,7176.0
866,Jeanne,Waller,175.84,Australia,Mint,0,0,1,12869.0
867,Clinton,Shelton,162.69,UK,Stracciatella,1,0,1,6788.0
868,Darren,Yates,187.87,Australia,Pistachio,0,4,1,12583.0
869,Brandi,Wilson,162.27,France,Strawberry,0,8,1,17918.0
870,Pamela,Hansen,187.17,Denmark,Pistachio,1,3,1,18181.0
871,Sonya,Hogan,159.43,Canada,Stracciatella,1,0,1,17555.0
872,Amanda,Melendez,146.98,Germany,Chocolate,0,9,0,18495.0
873,Morgan,Gibbs,135.87,Australia,Mint,0,5,0,5057.0
874,Deanna,Dunn,160.17,Germany,Pistachio,0,1,1,13368.0
875,Larry,Nash,134.64,Sweden,Mint,1,1,0,15603.0
876,Amanda,Burke,198.85,France,Chocolate,0,3,0,19056.0
877,Brittany,Cherry,206.25,Germany,Pistachio,1,2,0,15137.0
878,Diana,Holloway,159.38,China,Chocolate,1,4,1,9242.0
879,Bradley,Cortez,193.6,China,Stracciatella,0,7,0,17189.0
880,Albert,Frazier,170.76,France,Mint,0,6,1,9109.0
881,Jeanne,Conner,174.91,Sweden,Vanilla,1,8,0,11367.0
882,Gene,Campbell,205.73,Italy,Chocolate,0,1,0,17156.0
883,Philip,Johnston,162.08,Italy,Strawberry,0,8,0,9187.0
884,Barry,Browning,175.44,USA,Stracciatella,0,6,0,16853.0
885,Donald,Solis,177.59,Italy,Chocolate,1,6,0,15412.0
886,Gloria,Harrison,146.6,USA,Stracciatella,0,6,1,17077.0
887,Jonathan,Roberts,183.97,Japan,Stracciatella,0,9,1,16895.0
888,Benjamin,Peters,189.61,Japan,Pistachio,1,8,1,9457.0
889,Darrell,Monroe,186.74,UK,Chocolate,0,0,1,9009.0
890,Teresa,Moody,166.0,Brazil,Stracciatella,0,2,0,12028.0
891,Kaitlyn,Martin,207.73,UK,Vanilla,0,1,0,1248.0
892,Shelly,Lopez,173.96,Japan,Pistachio,0,7,1,4958.0
893,Yvonne,Frazier,172.32,Canada,Stracciatella,0,0,1,10579.0
894,Cathy,Gardner,134.26,Germany,Pistachio,1,0,0,15471.0
895,Barry,Hall,159.22,Australia,Strawberry,0,1,1,12092.0
896,Karina,Ritter,136.8,Italy,Strawberry,1,2,0,1819.0
897,Alex,Ball,164.26,USA,Vanilla,0,8,0,2249.0
898,Javier,Schmidt,206.4,Australia,Chocolate,0,0,1,18140.0
899,Kellie,Chambers,135.98,Denmark,Mint,1,1,0,1058.0
900,Tanya,Lee,168.81,UK,Chocolate,1,8,1,12875.0
901,Jeremiah,Mays,145.71,Italy,Vanilla,1,3,1,14431.0
902,Steven,Avery,179.49,Japan,Chocolate,0,7,1,11639.0
903,Beth,Christensen,171.79,Finland,Chocolate,0,7,0,3718.0
904,Mark,Gutierrez,181.32,Finland,Mint,0,6,0,13499.0
905,Derek,Wu,198.8,China,Chocolate,1,8,0,17249.0
906,Tom,Cooley,156.34,Australia,Pistachio,1,5,0,10744.0
907,Derek,Newman,184.54,Italy,Mint,1,8,0,5050.0
908,Tracy,Simpson,200.53,Japan,Chocolate,1,0,0,16072.0
909,Marissa,Pennington,154.65,Japan,Mint,1,8,0,6868.0
910,April,Walter,167.67,France,Vanilla,1,1,0,11676.0
911,Christy,Tate,168.51,Brazil,Stracciatella,0,4,0,18138.0
912,Kristin,Franklin,141.64,Finland,Stracciatella,1,4,0,3596.0
913,Jeffrey,Cantrell,194.49,Denmark,Mint,1,5,0,14985.0
914,April,Montgomery,156.44,Norway,Strawberry,1,3,0,8022.0
915,Paige,Booker,177.53,France,Pistachio,0,2,0,13186.0
916,Jerry,Noble,182.21,Brazil,Mint,0,9,0,16911.0
917,Brittany,Bowers,141.31,USA,Stracciatella,1,2,1,3310.0
918,Heidi,Moore,199.67,Brazil,Chocolate,0,5,0,7008.0
919,Amanda,Watkins,166.61,USA,Mint,0,8,0,6851.0
920,Elizabeth,Cooke,196.11,Australia,Stracciatella,1,1,1,17110.0
921,Lawrence,Warren,186.99,Germany,Chocolate,0,0,1,14108.0
922,Ian,Benson,194.8,Sweden,Pistachio,1,5,1,12810.0
923,Tim,Joseph,152.16,Australia,Chocolate,1,6,0,18160.0
924,Donna,Herman,151.57,Finland,Vanilla,1,8,1,6198.0
925,Keith,Hardy,187.63,Japan,Pistachio,1,2,1,9857.0
926,Benjamin,Larsen,138.79,Italy,Stracciatella,0,6,1,4155.0
927,Patrick,Ochoa,155.18,Norway,Pistachio,1,8,1,5595.0
928,Kathryn,Guzman,157.09,Norway,Strawberry,1,3,0,1674.0
929,Philip,Owens,165.59,Denmark,Stracciatella,1,8,0,17916.0
930,Amanda,Conway,136.22,China,Pistachio,0,7,0,6507.0
931,Elizabeth,Pennington,169.49,Japan,Chocolate,0,1,1,5248.0
932,Tiffany,Byrd,203.43,China,Strawberry,1,1,0,16743.0
933,Kara,Bryan,154.71,Italy,Mint,1,0,0,14904.0
934,Kyle,Alvarez,200.57,Australia,Vanilla,1,5,1,10921.0
935,Jeremiah,Hudson,179.98,Canada,Stracciatella,0,2,0,10874.0
936,Lonnie,Walter,193.76,Japan,Vanilla,0,0,0,18707.0
937,Alan,Dickson,186.9,Sweden,Strawberry,1,5,0,10515.0
938,Amber,Conrad,169.05,China,Pistachio,0,5,0,6693.0
939,Annette,Burgess,202.01,Brazil,Stracciatella,0,9,1,1982.0
940,Kyle,Sosa,203.07,Germany,Pistachio,0,8,0,3730.0
941,Danny,Williamson,164.54,Australia,Vanilla,0,4,1,8860.0
942,Harry,Robinson,160.5,Germany,Vanilla,0,6,0,9442.0
943,Maria,Lewis,173.03,Australia,Pistachio,1,1,0,7854.0
944,Darrell,Walter,184.42,UK,Chocolate,1,3,1,9175.0
945,Valerie,Schwartz,143.66,USA,Chocolate,1,6,1,15578.0
946,Yesenia,Lewis,167.67,Finland,Stracciatella,1,7,1,1545.0
947,Jonathan,Ochoa,189.39,UK,Strawberry,1,7,1,11121.0
948,Gregory,Moyer,199.37,Brazil,Pistachio,0,5,0,2985.0
949,Briana,Hansen,162.32,Norway,Pistachio,1,3,1,15503.0
950,Savannah,Olson,135.91,China,Mint,0,6,0,7463.0
951,Kristy,Mendez,179.09,Germany,Mint,0,0,1,12725.0
952,Erik,Meyer,179.15,China,Vanilla,1,6,0,12682.0
953,Renee,Shaffer,197.09,Japan,Pistachio,1,7,0,13246.0
954,Megan,Torres,135.59,Australia,Vanilla,0,1,0,12118.0
955,Lawrence,Camacho,199.66,Australia,Stracciatella,0,0,1,7740.0
956,Jenna,Stewart,155.69,China,Vanilla,1,1,0,12989.0
957,Darrell,Saunders,151.72,France,Vanilla,1,5,1,1535.0
958,Jasmine,Ball,177.48,Brazil,Chocolate,0,0,0,13873.0
959,Derrick,Francis,137.12,Japan,Pistachio,1,0,0,12904.0
960,Andrew,Hancock,141.94,Australia,Stracciatella,1,2,0,2222.0
961,Jacob,Barton,183.74,Italy,Strawberry,1,7,1,8315.0
962,Lee,Frederick,205.96,Denmark,Vanilla,1,9,0,5290.0
963,Heather,Carter,181.13,Canada,Strawberry,0,5,0,15592.0
964,Lauren,Rowland,143.46,Norway,Stracciatella,1,7,0,15337.0
965,Mike,Barton,182.42,Norway,Mint,1,9,1,9361.0
966,Katie,Burton,201.07,Denmark,Stracciatella,1,1,1,16882.0
967,Gary,Davis,184.96,UK,Pistachio,0,5,0,12796.0
968,Carla,French,204.49,Sweden,Vanilla,1,3,1,5381.0
969,Randall,Melton,150.78,Finland,Vanilla,1,6,0,9248.0
970,James,White,183.64,Brazil,Mint,0,0,0,12599.0
971,Chad,Johns,161.77,Norway,Stracciatella,1,0,1,12629.0
972,Bonnie,Cherry,155.76,China,Vanilla,1,0,0,15390.0
973,Melissa,Mcdowell,198.87,Germany,Pistachio,1,3,0,12721.0
974,Peter,Beck,173.43,China,Pistachio,1,0,0,18102.0
975,Donna,Frey,134.3,Denmark,Pistachio,1,4,1,13505.0
976,Susan,Howard,177.68,Brazil,Pistachio,1,1,0,15754.0
977,Jorge,Atkinson,204.01,China,Stracciatella,0,7,0,7907.0
978,Gilbert,Keller,196.1,Norway,Chocolate,1,0,0,12038.0
979,Kari,Padilla,192.5,Sweden,Stracciatella,0,1,1,6964.0
980,Molly,Mercado,135.99,Italy,Vanilla,0,3,1,11294.0
981,Glenda,Hammond,173.08,Canada,Mint,1,8,0,13183.0
982,Louis,Duffy,152.19,France,Mint,0,5,0,10375.0
983,Trevor,Gardner,147.61,Brazil,Strawberry,0,5,0,4253.0
984,Mike,Duffy,193.17,Brazil,Pistachio,1,6,0,6301.0
985,Jeremiah,Lowery,177.48,UK,Vanilla,0,3,1,8896.0
986,Wanda,Sharp,176.71,UK,Chocolate,0,3,1,16053.0
987,Allen,Ferguson,198.33,Brazil,Mint,1,7,1,9061.0
988,Brandi,Dunn,166.13,China,Mint,1,0,0,15783.0
989,Natalie,Nunez,198.27,Finland,Pistachio,1,3,0,15992.0
990,Gina,Conner,189.57,Norway,Stracciatella,0,0,1,18058.0
991,Xavier,Long,165.1,Finland,Strawberry,1,9,0,7267.0
992,Rachel,Hicks,144.77,China,Chocolate,1,8,1,2529.0
993,Troy,Robles,198.22,Denmark,Stracciatella,1,9,0,3506.0
994,Henry,Stokes,175.15,China,Stracciatella,0,0,0,16280.0
995,Karla,Jacobson,189.12,UK,Pistachio,0,1,0,18679.0
996,Rebecca,Bean,193.69,Germany,Pistachio,1,5,0,12677.0
997,Joshua,Hudson,148.11,Japan,Vanilla,0,4,1,4494.0
998,Brandi,Weber,158.62,Finland,Chocolate,1,0,0,5792.0
999,Haley,Taylor,170.37,China,Mint,1,1,0,2793.0
1000,Megan,Escobar,190.61,Denmark,Chocolate,1,1,0,10630.0
1001,William,Pineda,182.67,Brazil,Strawberry,0,7,0,4298.0
1002,Thomas,Hendricks,150.93,Brazil,Vanilla,1,2,0,5745.0
1003,Bobby,Morse,197.36,USA,Pistachio,0,6,0,3464.0
1004,Glenda,Juarez,175.47,USA,Pistachio,0,2,1,1373.0
1005,Erika,Heath,189.13,Italy,Vanilla,0,2,0,16443.0
1006,Caleb,Cohen,158.02,China,Stracciatella,1,0,0,16837.0
1007,George,Pratt,206.08,Sweden,Vanilla,1,2,1,2793.0
1008,Lucas,Marshall,137.86,Denmark,Mint,1,9,1,16404.0
1009,Samuel,Ferguson,180.42,Japan,Vanilla,0,1,1,11146.0
1010,Peggy,Morton,161.25,Brazil,Mint,1,0,0,5172.0
1011,Erin,Mcintosh,152.73,France,Pistachio,0,6,1,7119.0
1012,John,Mckenzie,203.6,Japan,Pistachio,0,5,1,7247.0
1013,Robin,Sparks,144.87,Denmark,Chocolate,0,0,0,14889.0
1014,Peter,Morton,162.84,Japan,Chocolate,1,8,0,5295.0
1015,Selena,Conner,154.21,Sweden,Mint,1,7,0,2151.0
1016,Kara,Mcknight,166.84,Canada,Mint,0,6,1,1123.0
1017,Christian,Mccoy,187.3,Denmark,Strawberry,1,0,0,12963.0
1018,Andrew,Washington,162.98,China,Stracciatella,0,5,0,16507.0
1019,Melanie,Barnett,185.06,Canada,Stracciatella,1,5,0,1319.0
1020,Victoria,Byrd,193.05,France,Stracciatella,1,0,1,14168.0
1021,Cheyenne,Holt,196.2,Australia,Vanilla,0,7,0,14245.0
1022,Erika,Heath,168.62,Finland,Chocolate,0,6,0,18366.0
1023,Karla,Riley,186.41,Canada,Chocolate,0,5,1,8456.0
1024,Michelle,Jacobs,199.77,Canada,Vanilla,1,5,0,1270.0
1025,Denise,Hendrix,164.86,Finland,Pistachio,1,8,1,6292.0
1026,Karla,Bailey,161.11,Brazil,Pistachio,1,6,0,5858.0
1027,Francisco,Wilkins,203.36,Italy,Vanilla,0,4,0,18131.0
1028,Edward,Leon,185.02,Denmark,Mint,1,3,0,16563.0
1029,Tina,Nunez,146.51,Finland,Chocolate,0,6,0,11480.0
1030,Ann,Chambers,202.16,Germany,Chocolate,1,0,0,4173.0
1031,Samantha,Soto,173.13,Brazil,Mint,0,1,0,3082.0
1032,Jonathon,Nichols,184.18,Brazil,Stracciatella,0,6,0,14693.0
1033,Melissa,Anderson,168.54,Brazil,Chocolate,0,6,1,15159.0
1034,Debra,Morales,150.8,Finland,Vanilla,1,9,1,13845.0
1035,Travis,Sanchez,136.3,Italy,Pistachio,1,6,0,7338.0
1036,Sara,Alvarez,162.22,Germany,Stracciatella,1,2,0,7341.0
1037,Tammy,Macdonald,174.56,Italy,Strawberry,1,3,1,6769.0
1038,Shawn,Mendoza,178.93,Canada,Vanilla,0,0,1,9568.0
1039,Steven,Simpson,177.89,Norway,Mint,1,2,0,10372.0
1040,Terri,Chen,176.13,Australia,Mint,0,5,0,12354.0
1041,Kristen,Mitchell,173.22,Germany,Pistachio,0,4,1,11570.0
1042,Philip,Boone,142.45,Denmark,Strawberry,1,1,0,2998.0
1043,Gabriel,Higgins,196.5,Finland,Stracciatella,0,6,0,10266.0
1044,Katie,Snyder,169.05,UK,Stracciatella,0,3,0,17751.0
1045,Beth,Roberson,192.16,Italy,Stracciatella,0,9,0,16620.0
1046,Veronica,Hunter,191.42,Canada,Vanilla,0,0,0,18797.0
1047,Katie,Gibbs,204.81,Norway,Chocolate,0,6,0,6552.0
1048,Ruth,Jennings,191.46,USA,Stracciatella,1,5,0,18036.0
1049,Ashlee,Joseph,193.97,Japan,Chocolate,1,0,1,3632.0
1050,Michele,Atkinson,201.04,Canada,Mint,0,0,0,9552.0
1051,Douglas,Duarte,183.15,Germany,Mint,0,1,0,11877.0
1052,Teresa,Dixon,135.05,Norway,Strawberry,1,2,0,11012.0
1053,Meghan,Nunez,136.68,Denmark,Stracciatella,1,0,0,2715.0
1054,Maurice,Neal,136.15,Canada,Pistachio,0,5,0,2771.0
1055,Ruth,Hardy,166.66,China,Chocolate,0,7,0,5971.0
1056,Colleen,Schmitt,202.02,Brazil,Stracciatella,0,2,0,4207.0
1057,Seth,Boyle,150.95,China,Pistachio,0,0,0,12386.0
1058,Michael,Christensen,204.36,UK,Chocolate,0,2,1,7814.0
1059,Hailey,Ferguson,135.96,Finland,Stracciatella,1,0,1,15793.0
1060,Alexis,Griffith,149.15,Brazil,Vanilla,1,7,1,7436.0
1061,Larry,Wilson,171.07,Germany,Mint,0,9,1,9910.0
1062,Melissa,Bailey,136.98,Norway,Chocolate,1,7,1,15315.0
1063,Joel,Vasquez,185.75,Canada,Stracciatella,0,4,0,3722.0
1064,Joseph,Ayala,182.72,Germany,Chocolate,0,3,1,1558.0
1065,Rachael,Bradford,178.32,Finland,Strawberry,1,7,0,10202.0
1066,Jonathan,Hoover,179.23,Japan,Mint,0,8,1,15441.0
1067,Jason,Walter,175.63,France,Mint,0,3,0,5475.0
1068,Allen,Murray,167.71,USA,Stracciatella,1,3,0,13194.0
1069,Rachael,Vincent,162.26,China,Chocolate,1,6,1,6517.0
1070,Phillip,Nielsen,139.11,Norway,Mint,1,4,0,7837.0
1071,Justin,Guzman,206.63,Finland,Strawberry,1,5,0,1278.0
1072,Beverly,Gillespie,196.27,Australia,Mint,1,0,1,2940.0
1073,Thomas,Wall,189.63,China,Strawberry,0,4,0,8910.0
1074,Olivia,Mcdaniel,154.79,UK,Pistachio,0,0,0,15898.0
1075,Jay,Sullivan,190.97,Sweden,Mint,1,5,0,6803.0
1076,Lee,Herman,136.71,Japan,Vanilla,1,0,0,16550.0
1077,Anita,Gillespie,199.57,China,Stracciatella,0,6,0,11297.0
1078,Kimberly,Lozano,195.02,Denmark,Strawberry,1,1,0,11498.0
1079,Christina,Gallagher,197.84,Germany,Strawberry,0,8,1,16859.0
1080,Denise,Cooper,175.63,Sweden,Strawberry,1,3,0,1801.0
1081,Ashley,Chambers,138.58,Denmark,Stracciatella,1,3,1,4486.0
1082,Terrence,Hunt,173.8,Brazil,Chocolate,0,4,0,4500.0
1083,Kristina,Rowland,179.73,Japan,Chocolate,0,9,0,13108.0
1084,Stephanie,Lynch,171.06,Italy,Chocolate,1,3,0,13550.0
1085,Candice,Camacho,193.59,Sweden,Strawberry,1,3,1,3059.0
1086,Bobby,Santos,141.25,Sweden,Vanilla,1,0,0,6126.0
1087,Wendy,Li,186.53,Japan,Pistachio,0,1,1,17460.0
1088,Melanie,Adkins,177.7,Denmark,Strawberry,1,1,0,8950.0
1089,Billy,Simon,146.82,USA,Stracciatella,0,2,0,10098.0
1090,Karen,Khan,138.88,Canada,Strawberry,0,4,0,15941.0
1091,Joseph,Bryant,179.35,USA,Stracciatella,0,0,1,4277.0
1092,Trevor,Bishop,143.61,Sweden,Stracciatella,0,1,0,11495.0
1093,Miranda,Newton,136.75,Finland,Stracciatella,1,3,0,2633.0
1094,Justin,Gillespie,181.83,France,Vanilla,0,6,0,10810.0
1095,Steve,Lang,159.95,Japan,Vanilla,0,7,1,8840.0
1096,Matthew,Aguilar,186.93,USA,Vanilla,0,7,0,17925.0
1097,Samantha,Hardin,161.54,China,Chocolate,1,0,0,5819.0
1098,Gina,Rowe,141.93,Germany,Pistachio,0,8,0,5500.0
1099,Alison,Schwartz,173.15,Sweden,Vanilla,1,5,0,6020.0
1100,Stephanie,Burgess,148.28,USA,Chocolate,0,8,0,1910.0
1101,Donald,Bond,192.38,Sweden,Strawberry,1,2,0,8934.0
1102,Vernon,Mann,195.34,Finland,Vanilla,1,7,0,11661.0
1103,Charles,Raymond,186.2,Germany,Pistachio,0,9,1,14848.0
1104,Cody,Morrow,162.55,Italy,Pistachio,0,3,0,7529.0
1105,Mary,Gordon,151.62,China,Pistachio,0,9,1,11896.0
1106,Morgan,Fuller,205.74,Germany,Stracciatella,1,8,1,1305.0
1107,Xavier,Marsh,150.93,China,Pistachio,1,5,1,2518.0
1108,Chad,Chapman,196.0,Australia,Stracciatella,0,4,0,17026.0
1109,Willie,Cherry,148.51,France,Vanilla,0,4,1,11023.0
1110,Leslie,Graham,186.67,China,Strawberry,0,0,0,2067.0
1111,Isabella,Cox,195.6,Australia,Strawberry,1,0,1,11720.0
1112,Amber,West,168.34,USA,Vanilla,0,8,0,12201.0
1113,Darlene,Zhang,194.5,Germany,Vanilla,1,8,0,5553.0
1114,Leslie,Barry,177.09,Australia,Mint,1,1,1,8494.0
1115,Chris,Mendoza,197.0,Germany,Vanilla,1,4,0,14234.0
1116,Kim,Ortega,164.84,Germany,Chocolate,0,0,1,18620.0
1117,Ann,Bell,141.62,France,Stracciatella,0,1,0,11679.0
1118,Yesenia,Foster,205.44,Germany,Mint,0,9,1,10354.0
1119,Lonnie,Fleming,205.61,Japan,Vanilla,0,6,0,6703.0
1120,Mario,Gibson,169.33,Norway,Pistachio,1,9,1,6361.0
1121,Adam,Clements,196.98,China,Stracciatella,0,5,0,17116.0
1122,Shannon,Mcmahon,142.27,Norway,Strawberry,0,1,0,6175.0
1123,Kristen,Lewis,194.85,Sweden,Mint,1,6,0,11195.0
1124,Mary,Walker,164.28,France,Chocolate,0,3,1,11960.0
1125,Sandra,Morgan,155.8,UK,Pistachio,0,2,1,3656.0
1126,Andrew,Gallagher,184.18,Brazil,Vanilla,1,7,1,8197.0
1127,Bryan,Ponce,168.73,Brazil,Chocolate,0,7,0,10639.0
1128,Mitchell,Frey,199.2,Denmark,Chocolate,1,3,1,3880.0
1129,Paula,Cooley,139.24,Finland,Vanilla,1,7,1,15455.0
1130,Cathy,Massey,146.11,Sweden,Vanilla,0,1,0,4026.0
1131,Loretta,Weber,180.69,Canada,Chocolate,0,9,0,2304.0
1132,Alec,Hebert,167.64,Finland,Pistachio,1,2,1,4842.0
1133,Jesse,Robertson,192.05,Germany,Pistachio,0,1,1,16547.0
1134,Harry,Jones,139.01,Finland,Pistachio,1,2,1,1448.0
1135,Sarah,Wu,185.3,China,Mint,0,6,0,12132.0
1136,Jeremiah,Harrison,183.76,UK,Stracciatella,0,4,1,8218.0
1137,Tiffany,Cochran,143.11,Australia,Mint,0,0,1,11223.0
1138,Xavier,Hopkins,143.66,Denmark,Strawberry,1,9,0,1720.0
1139,Vanessa,Olson,198.65,Germany,Stracciatella,1,9,0,14622.0
1140,Andre,Bryan,168.8,China,Stracciatella,0,5,0,8095.0
1141,Antonio,Mckay,134.29,Finland,Mint,0,1,1,7085.0
1142,Sheila,Boyd,161.47,USA,Pistachio,0,7,0,12370.0
1143,Erica,Price,205.16,Japan,Stracciatella,0,1,0,18258.0
1144,Craig,Watkins,153.72,Australia,Stracciatella,0,4,0,15827.0
1145,Craig,Winters,199.03,Australia,Pistachio,0,2,0,16760.0
1146,Hunter,Mendez,147.84,Brazil,Stracciatella,0,4,0,10875.0
1147,Marcus,Mcbride,158.5,Finland,Chocolate,0,3,0,16625.0
1148,Frank,Harvey,135.11,Italy,Mint,0,7,0,3947.0
1149,Kendra,Gonzalez,167.58,Norway,Vanilla,0,0,0,1006.0
1150,Henry,Sanders,202.34,Japan,Pistachio,1,7,0,9905.0
